8151 -701
-7430 2505
7526 -4407
-5561 5465
4951 -6490
-2847 6985
2087 -7262
-1861 8221
542 -8095
-838 8081
-755 -8323
270 8381
170 8436
-1128 7771
-1313 7796
-1053 8641
-2392 7345
-3762 7521
-4619 7015
-5627 5852
-7080 4477
-8191 0
-8191 0
-7967 -1584
-7182 -4396
-5536 -5666
-2814 -7474
206 -7290
3515 -6674
6045 -4857
8191 0
8191 0
5801 5636
2898 8041
-1543 8641
-5510 5712
-8191 0
-6905 -3630
-3278 -7449
1532 -8160
6179 -5184
8125 548
6753 6133
-164 8142
-5739 5712
-7779 -284
-5827 -7275
2239 -8137
7524 -3709
7480 2980
1501 7929
-5915 5521
-7889 -1670
-2683 -8251
5035 -6565
8191 0
2299 8197
-5607 4794
-7402 -3921
-383 -8261
7769 -2585
5532 6200
-4161 6396
-8185 -1514
-1296 -8377
7364 -2386
3962 7275
-5736 6437
-6399 -4822
3938 -8124
7805 2893
-1420 8223
-8191 0
916 -7320
7530 -145
-292 8839
-7571 -10
145 -8938
8191 0
-1338 8248
-7608 -2485
3450 -7904
6232 3898
-5154 5717
-4835 -7451
7749 -2517
-17 7947
-8191 0
3497 -6944
-6233 6035
-2564 -7151
8076 72
-3284 6984
-5759 -6103
7182 -2263
-1845 7363
-6218 -5083
7801 -2273
-1656 7969
-5525 -5699
7463 -1963
-3721 7507
-3888 -7017
7639 2164
-7321 5079
68 -7422
5322 6215
-8191 0
6006 -6098
-993 8213
-5070 -6815
7958 1533
-7697 3372
2753 -7436
1337 8304
-6067 -6488
8054 789
-8191 0
4974 -5683
-1366 8033
-2707 -7555
5225 6280
-7634 -3560
8191 0
-7369 3578
6301 -5751
-3905 7071
2467 -8174
1085 8113
-2734 -7713
4986 7599
-5505 -6129
6665 4578
-7157 -3867
7289 2521
-7768 -1953
8191 0
-8191 0
7554 468
-7946 -234
-8191 0
-8191 0
-8191 0
-8191 0
-7272 -2004
-7013 -3662
-6253 -4324
-6499 -5824
-4981 -6598
-3022 -7223
-909 -7886
1626 -7505
3796 -7629
6189 -5250
7789 -3434
8113 -80
7663 3343
5943 5813
2769 7666
-2008 7926
-5310 6699
-7744 2265
-8191 0
-5808 -5989
-1208 -8025
4120 -7106
7071 -4040
8141 1150
4859 6104
-543 8347
-6014 5082
-8191 0
-5495 -5087
-144 -8310
6003 -4620
7761 1847
3866 7166
-3001 6868
-8101 1303
-5874 -6180
1875 -7620
7393 -2878
6441 4825
-1084 8222
-7996 1551
-5860 -5563
2430 -8083
7918 553
3208 8293
-6536 5012
-7505 -4916
1646 -7003
8191 0
2608 7882
-6887 4341
-5641 -5490
4315 -6342
7103 3385
-2727 7665
-7713 -1250
738 -7965
8191 0
-129 8169
-8191 0
555 -8793
8005 475
-1605 8140
-8191 0
2588 -7457
7383 3139
-4480 6534
-5224 -5756
7019 -3848
1691 7858
-7745 846
1192 -7656
6761 3770
-4909 -6200
7333 -3708
-26 8801
-7737 -4143
5699 -4919
2417 7983
-7719 -1545
5699 -6196
3094 7799
-8191 0
5360 -6385
1456 7842
-7779 -3801
6961 -3320
-1881 8275
-5574 -5841
7989 673
-6191 6196
-176 -8745
6317 6263
-8119 -441
6495 -4966
-2038 8133
-3602 -6791
6917 3626
-8035 1870
5474 -6390
-1583 7950
-2813 -7812
6174 5510
-8191 0
8191 0
-6931 5542
3265 -7658
702 7283
-2768 -7296
6446 5950
-7028 -4375
8110 1047
-8191 0
7290 -2622
-7090 4807
5800 -5818
-4450 6514
3925 -7607
-2675 8014
1299 -7830
-809 7889
745 -8280
21 8985
189 -8074
32 -7641
490 -7712
1138 -8044
1418 -8269
2610 -7916
3631 -7608
4391 -7230
5433 -5763
7179 -5085
7486 -2949
8191 0
8104 1209
7162 3500
5751 5104
3144 7943
444 7749
-3432 7330
-6240 6286
-7704 2291
-8191 0
-6676 -5071
-2677 -7934
1626 -7607
6629 -5644
7847 -962
7587 3232
3213 7117
-1731 8814
-6185 4827
-8191 0
-6554 -5824
427 -7973
5742 -5824
8191 0
5774 6715
-1265 9054
-7553 4289
-7280 -4058
-1574 -7957
5488 -6222
7750 1649
2946 7547
-5150 6896
-8191 0
-2139 -7879
6028 -6017
7191 3363
-670 8571
-6765 3502
-6183 -5452
4804 -6876
8191 0
872 8366
-8191 0
-5183 -7251
6317 -5758
6297 4278
-2879 6957
-8010 -2650
2111 -7911
8191 0
-388 7985
-8014 84
-422 -7868
8181 576
-140 8259
-7276 -925
2214 -7807
8191 0
-2628 7229
-6652 -4572
5445 -5816
4171 6916
-7732 3858
33 -8502
8191 0
-3875 6998
5641 -4796
3069 7908
-7295 -370
3335 -7190
5962 5340
-7759 1792
1422 -7641
5438 5301
-7999 3478
2674 -8065
5384 6274
-7993 1920
3093 -6645
4125 7732
-7210 -1757
6049 -5038
-140 8577
-4999 -6750
7748 703
-5845 5756
10 -7845
4684 6283
-7713 -2072
6075 -3496
-4025 7656
-1964 -7468
5875 5301
-8114 -1597
8005 -3606
-5174 5857
1040 -7777
1576 7952
-5160 -6216
6863 3096
-8191 0
7335 -3764
-5958 6101
5163 -7324
-1378 8508
-29 -7404
2592 7760
-4664 -6685
6592 5972
-6651 -4515
6871 2943
-7731 -2571
7042 1344
-7769 -468
8116 -373
-8191 0
7778 -392
8191 0
8067 354
8191 0
8058 1145
7405 2648
7474 3918
6276 4842
5528 5754
4667 6343
2797 7466
1279 8444
-1946 7685
-3579 6883
-5959 5446
-8191 0
-8191 0
-7775 -2889
-4814 -5320
-2064 -7477
2383 -7618
5670 -6168
7697 -3109
8109 875
6436 5172
1112 7688
-3519 8443
-7191 3924
-8191 0
-4425 -6672
731 -8126
6185 -5517
8191 0
5607 6173
-124 8125
-5893 6117
-8191 0
-3541 -6893
3969 -7267
7839 -1818
6416 6178
-1352 8008
-7727 2461
-6826 -4278
1444 -7395
7926 -2655
5617 6359
-3204 7617
-7946 -688
-3563 -7359
5823 -5083
7328 3465
-1834 7940
-8191 0
-3370 -7877
6842 -4141
5747 5670
-4479 7499
-7331 -2964
2633 -6986
7176 1840
-832 8496
-7608 -186
295 -8035
8191 0
-418 8845
-8154 194
1028 -7793
7818 2282
-2134 8079
-7884 -4158
3791 -6948
5099 5487
-6859 4877
-3375 -7399
8191 0
-1600 8414
-6979 -4040
6223 6151
-7974 3939
490 -8296
7382 3147
-5859 5599
-1827 -8147
8132 1456
-5507 7036
-2299 -7843
7397 2049
-5689 5344
-1161 -7846
7296 3348
-7070 3395
1972 -8146
5238 6236
-8191 0
5762 -5312
189 8361
-6134 -6031
8191 0
-5956 4648
1796 -7294
4357 6456
-7980 -4375
8191 0
-5610 6229
1383 -8200
2975 7115
-6100 -5575
8191 0
-8191 0
6110 -5817
-3520 7920
300 -8643
2776 7625
-5214 -5852
7314 3772
-7634 -2380
7798 -1313
-7866 2924
6620 -3939
-5958 5641
3777 -6792
-3445 6549
2454 -7581
-2724 7830
1119 -8296
223 8242
252 -8998
293 8561
-1419 7698
-780 8684
-830 8204
-1879 8018
-2847 7780
-3123 7224
-5103 6338
-5754 6083
-6700 4008
-7259 2752
-8191 0
-7303 -2000
-7153 -3637
-5499 -6010
-2369 -7832
-454 -8759
3822 -7524
6573 -5265
8134 -2355
8191 0
5804 4880
2559 7854
-2057 8697
-5207 5348
-8191 0
-7233 -3398
-3974 -7213
1065 -8238
6700 -4653
8177 -106
5632 5821
437 8870
-5903 6537
-7822 -1026
-4991 -6314
1294 -8590
6742 -2527
7417 3583
2247 8093
-6484 5765
-7641 -1869
-2956 -7975
5225 -6223
7909 2125
2002 7198
-6196 5806
-7613 -3079
264 -8286
8191 0
6371 6595
-3846 6718
-8191 0
-1379 -8979
7510 -2787
4747 6753
-5702 6184
-7039 -4964
3411 -7371
7482 3020
-1682 8102
-7815 -811
504 -8249
8191 0
156 8711
-7854 -450
103 -8382
7995 695
-1859 7737
-7989 -3056
3637 -7027
6627 4459
-5835 5806
-4301 -7242
6726 -2427
339 8280
-8191 0
3982 -7019
-6447 5507
-2537 -8650
8191 0
-2571 7864
-5798 -5980
8191 0
-1515 7978
-5864 -4947
7927 -3501
-2018 8068
-5538 -5883
8191 0
-3162 7258
-3670 -7759
8029 1586
-6304 4765
-214 -8590
5652 6057
-8021 -136
5606 -5862
-418 8341
-4668 -6328
7610 1184
-7436 3815
3189 -7666
758 8095
-5891 -6787
7344 1584
-7358 3006
4542 -5711
-1813 8044
-1489 -8083
5087 6192
-7169 -3173
8191 0
-7214 2453
5785 -5342
-3698 6710
1674 -8191
1003 8944
-2550 -8459
4732 6921
-5863 -5316
6127 5717
-8134 -2945
8191 0
-8191 0
7997 1121
-7920 -131
7859 851
-8191 0
-8191 0
-8000 -1318
-7433 -627
-8191 0
-8032 -2716
-7542 -2969
-6566 -4929
-5548 -6191
-4231 -6627
-1964 -8280
-375 -8609
1230 -8238
4177 -7921
6244 -5127
7795 -2580
8191 0
7791 3094
5361 6548
2200 7879
-1802 8222
-5461 6709
-7792 2249
-8191 0
-5973 -4974
-1525 -7745
3569 -7862
8001 -4234
8191 0
5473 7200
264 9584
-6826 5995
-8191 0
-5429 -6931
137 -8077
6345 -4875
8191 0
3082 6006
-3539 7891
-8191 0
-6179 -5953
1386 -8100
8191 0
6207 5516
-2201 7666
-7779 2718
-6201 -6531
3220 -7160
7868 66
3130 6757
-5414 5555
-7342 -3880
2076 -7639
7931 -827
2859 6666
-6994 4479
-5793 -5934
4507 -7056
7175 3450
-2291 7259
-8191 0
495 -9136
6914 370
-599 9056
-7346 174
355 -8607
8191 0
-862 8239
-8191 0
2629 -7973
7396 3414
-4089 6546
-5614 -5242
6693 -5523
2170 7879
-7830 816
1584 -7118
7375 3344
-5591 -6054
6854 -3237
-565 7541
-7576 -3527
4900 -5781
2412 8157
-7889 -668
5756 -6173
2723 7415
-7834 -1787
5987 -5561
1665 7885
-7793 -3542
7063 -3704
-1647 8127
-5480 -6889
8191 0
-5517 5925
152 -8342
6029 6544
-7318 -818
6849 -5243
-1782 7227
-4190 -7100
7965 3381
-7910 677
4859 -6302
-1888 7666
-3839 -8283
6418 5187
-8191 0
7445 -2208
-6172 5269
2156 -7066
-379 8837
-2659 -7925
5505 5696
-7064 -4249
7689 1491
-8191 0
7415 -2713
-7843 4163
5809 -5737
-4415 6768
2976 -8169
-2508 8176
1788 -8173
-942 8149
500 -8164
-400 8164
-569 -8287
-557 -7852
948 -8832
271 -8908
1823 -7853
2154 -8257
3588 -7164
4891 -7362
5791 -5701
7022 -4552
7771 -2300
8191 0
8191 0
7678 3983
5178 5671
2829 7782
-307 8859
-3363 7540
-6448 5623
-7796 1750
-8006 -2072
-6097 -5529
-2909 -7668
1930 -7407
6266 -6013
8191 0
7595 2268
2978 7588
-1548 7553
-6329 5619
-8191 0
-5402 -5043
111 -8377
5909 -5565
7601 620
4404 6892
-1723 8069
-7151 3855
-6943 -3619
-1839 -7315
5580 -6442
8034 2120
3122 7430
-5345 5740
-7949 -1051
-1442 -7850
5339 -5205
7616 3920
174 7763
-6991 2161
-5476 -6108
4139 -7645
7533 1830
1099 8113
-8191 0
-4913 -6791
6380 -6453
7106 4129
-3355 7094
-8191 0
1362 -7905
7394 997
-393 8453
-7822 -45
41 -8993
7864 412
-903 8629
-7883 -744
2074 -8092
8182 2714
-3637 7127
-7210 -4590
5601 -5970
4124 6411
-7829 2877
-771 -8208
8075 2062
-4243 7635
6054 -6017
2639 7788
-8029 -789
2889 -6848
5613 5859
-8110 2234
1781 -7814
6584 5528
-8146 2572
1111 -7733
5635 6271
-8191 0
3469 -6875
3971 7787
-8068 -1192
6396 -5767
-46 8015
-6449 -4529
8036 123
-5307 5684
739 -8048
4832 6671
-7902 -1492
7574 -3398
-2954 7441
-1854 -6858
5581 7040
-7346 -1646
6935 -2115
-6016 6433
1847 -7826
2868 7764
-6236 -5166
6573 2762
-8066 534
7527 -2899
-6089 5192
4479 -7477
-1476 7808
-700 -8340
2644 7964
-4220 -7083
5737 6033
-6712 -5225
7481 3512
-7836 -1963
7932 969
-8166 -1162
8191 0
-7465 -103
8191 0
8096 -204
8034 -564
8191 0
7990 1909
8011 2847
7920 3743
7181 4117
5693 6269
4584 7010
2526 8015
634 8242
-2217 7930
-4524 7834
-6241 5260
-8191 0
-8191 0
-7313 -3598
-5355 -6212
-3071 -7047
2404 -8317
4957 -6633
8191 0
8191 0
5926 5357
1117 8507
-3406 6928
-6754 3566
-7503 -1887
-5355 -6240
41 -8809
6190 -5784
8061 -557
5304 5771
58 8021
-6410 4811
-8065 -2015
-4030 -7878
2845 -7212
7989 -1696
5975 5569
-1650 7236
-7807 2981
-6401 -5113
1431 -7769
7454 -2338
5424 6346
-3792 7470
-7474 419
-3591 -7822
5142 -5187
7123 3434
-1340 8765
-8191 0
-2536 -7372
6532 -4314
4799 5868
-4317 6805
-7677 -3688
2133 -7830
8040 1655
-976 7470
-7814 -461
-621 -8242
8191 0
462 8240
-7855 201
666 -8506
7867 1477
-2955 7606
-7198 -3710
5231 -6212
5650 5979
-6878 4126
-3507 -7649
7687 85
-2049 8372
-6573 -3577
5650 6015
-7957 2248
379 -7972
7763 3775
-6537 6049
-2471 -7969
7590 1624
-5769 6807
-2715 -8039
8191 0
-5468 5774
-1365 -7866
7760 4107
-6954 4259
1504 -7456
5002 6348
-8191 0
5420 -5927
246 8450
-6036 -5885
8095 235
-6594 5123
2143 -8642
3664 6685
-7639 -2728
7194 -1284
-5868 5921
1599 -7644
3118 7639
-5770 -4542
7826 2098
-8191 0
5973 -5347
-2768 7627
136 -9078
2441 7649
-4935 -6049
6657 4402
-7935 -1712
8191 0
-7363 2994
5934 -4940
-6143 6112
5143 -6693
-3661 7170
2585 -7902
-1354 7600
367 -8365
-682 9015
-257 -7789
900 8077
-161 7842
-162 8064
-997 8132
-1714 8126
-2766 8532
-4086 7310
-4797 7492
-5987 5928
-6944 4264
-8191 0
-7908 1355
-8191 0
-6944 -2866
-6331 -5990
-2934 -7558
-620 -8502
2762 -7403
6611 -5133
7794 -2006
8191 0
6402 5287
3266 8526
-1322 8126
-5384 6347
-8039 693
-7424 -3793
-4015 -7020
995 -7928
6096 -4448
8191 0
5225 5982
543 8455
-5684 6075
-8191 0
-5241 -5998
1634 -7879
7238 -4122
7144 3556
2210 7512
-5962 5556
-7817 -2136
-2486 -7549
5070 -6109
7270 1607
1874 7155
-6215 5589
-7243 -2554
395 -8198
8177 -3049
5929 6145
-3932 6949
-7979 -1810
-1990 -8904
6906 -3186
5299 7179
-5477 5527
-6506 -5368
2928 -7602
7582 2603
-2260 7652
-8024 -333
746 -7953
8191 0
685 8354
-7931 -165
746 -7949
7478 968
-664 8266
-8191 0
3432 -7933
6411 5529
-5764 5967
-4306 -6882
7495 -3253
-41 8782
-7768 -1481
3355 -7630
-6072 6302
-2348 -7555
8191 0
-3037 7077
-5475 -6168
8191 0
-957 7475
-6141 -4955
8014 -2618
-1518 8733
-4868 -6037
8030 -1371
-3399 8267
-4058 -7269
8191 0
-6497 4792
278 -8275
5021 6426
-8191 0
5336 -5723
-864 7722
-5748 -6168
8191 0
-7025 3780
3784 -7898
1422 8810
-5146 -6241
8191 0
-7855 2207
5021 -6153
-2305 8301
-1630 -8075
5422 6344
-7374 -3545
7880 -86
-7217 3384
5444 -5106
-4402 7037
914 -7910
473 8225
-2136 -7115
5092 7333
-5719 -5820
6329 4896
-7068 -3960
7817 2364
-8049 -1559
8131 129
-8191 0
8173 -620
-8001 -698
-7961 -504
-8191 0
-8101 -795
-8191 0
-8191 0
-7980 -3699
-6890 -4227
-5684 -5830
-4322 -6657
-2901 -8401
-117 -7820
1887 -7478
4457 -6840
5679 -5691
7253 -2966
7820 -282
7641 3014
5885 5787
1911 7414
-2214 8810
-5737 6130
-8048 3050
-7592 -1987
-5626 -5388
-1082 -7955
3758 -7209
6331 -3960
7721 1806
5858 6763
338 7788
-6061 4864
-8191 0
-6163 -5994
-421 -8751
6679 -6063
7611 1673
3689 7691
-2822 7822
-8024 2606
-5741 -5609
2154 -7673
7761 -2967
6151 5809
-1954 7976
-7665 1757
-5933 -6314
3910 -7852
8191 0
3289 8217
-6178 6086
-7377 -4554
1813 -8068
8152 -1242
2723 7325
-6868 5054
-5946 -5379
5110 -6863
7632 3096
-1851 7471
-6936 -1083
800 -8107
8040 61
-183 8213
-8191 0
430 -8352
8181 133
-317 8400
-8191 0
2858 -7758
7531 3372
-4467 7147
-5833 -6276
6552 -5161
2890 7290
-8191 0
839 -8148
6897 4147
-4961 -4883
7602 -3206
-561 7667
-7525 -3326
5807 -5862
3032 6901
-8191 0
4703 -6435
2504 7665
-7644 -1341
5702 -6475
1114 7230
-7989 -3547
7496 -3406
-1972 7118
-4648 -6655
8191 0
-5533 6332
57 -8505
5976 5957
-7676 -2
7361 -6426
-1275 8214
-4270 -7268
7943 3449
-8191 0
5672 -5995
-1313 7370
-3147 -8118
6635 5320
-7727 -2039
8034 -1904
-6393 5530
3517 -7935
-115 8678
-2705 -8320
5858 5706
-7326 -3780
7915 2028
-8191 0
7845 -2836
-7473 4249
6054 -6058
-4674 6821
4447 -7572
-2945 7290
1723 -8038
-896 9028
450 -9528
130 7878
-165 -8069
491 -8504
182 -7862
567 -8341
1958 -9033
2095 -7841
3113 -7859
4203 -7477
6332 -5027
6573 -4315
7785 -2968
8191 0
7215 2493
6640 3855
4627 6126
2990 7716
168 8135
-3278 7724
-6148 5395
-7787 2432
-8191 0
-6268 -4615
-2088 -8077
1965 -8180
6037 -5883
8191 0
7867 3795
3036 6820
-1502 7620
-6511 5003
-8191 0
-5960 -5934
-415 -7841
5598 -6059
7763 493
5072 6021
-1394 7467
-7327 3603
-7325 -3271
-1704 -8318
6540 -5690
7677 2096
2820 7776
-4796 6407
-8191 0
-1885 -7642
6190 -5639
7684 2865
457 8240
-7419 3042
-5033 -6055
3421 -6964
7711 1356
1060 7413
-8191 0
-5047 -5720
4685 -5885
6047 4543
-4176 7379
-8191 0
1422 -8458
7803 1407
-391 8157
-7872 -243
576 -8946
7485 -61
-465 8242
-7765 -1189
1641 -7458
8070 2638
-3167 7652
-6604 -4460
6296 -5806
4448 6831
-8174 3058
-182 -8646
8074 970
-3842 6649
5699 -5710
2451 7377
-8191 0
2486 -7897
4841 6298
-7930 1907
1738 -7578
6127 5332
-7115 3629
1904 -8399
5469 5297
-8191 0
3375 -7665
3818 6562
-8191 0
7017 -4520
-226 8155
-5655 -6612
7485 -17
-6019 4167
459 -8291
4473 7131
-8191 0
8046 -4199
-3513 8690
-1787 -8027
5822 5378
-8191 0
7425 -2495
-5280 5788
1103 -8313
2721 8125
-5369 -6151
8010 2558
-8191 0
7272 -2936
-5944 5196
3703 -7053
-1970 7674
-712 -7531
3097 6847
-4169 -7012
5060 4941
-6253 -4669
7365 4316
-7656 -2728
8191 0
-8191 0
8191 0
-8191 0
8191 0
8191 0
7685 593
8070 905
8025 2037
8191 0
7969 3290
7514 4430
5922 5360
4743 6639
2558 7619
901 8053
-2125 8738
-3285 7823
-6099 5433
-7133 3659
-8191 0
-7262 -2714
-5898 -5501
-2268 -7732
2031 -7484
4542 -6738
7519 -2642
7861 1270
6397 5989
1456 7529
-3650 7858
-7286 3955
-8191 0
-4589 -6300
567 -8053
5348 -5671
8191 0
5543 6241
-361 8124
-7076 4569
-8191 0
-3463 -7031
3108 -8169
8191 0
5594 6051
-1598 7323
-7686 2101
-6491 -5381
1910 -8120
7837 -2528
5418 5786
-2408 7537
-8191 0
-3694 -7754
6170 -5735
7043 4056
-1498 8570
-8191 0
-2749 -7818
6381 -4553
5621 6138
-4605 6350
-6517 -3178
2500 -7627
8191 0
-1492 8301
-7586 -829
252 -8510
8121 -848
-131 9024
-8191 0
221 -8243
7972 916
-2443 8527
-6931 -3947
4665 -6619
5884 6246
-6765 4316
-2683 -7617
8191 0
-2685 7936
-7295 -4193
5196 7288
-7453 2661
-39 -8769
7487 3411
-5970 5469
-2125 -7147
7582 1474
-4754 5927
-3204 -7550
8191 0
-6397 6244
-1783 -7823
7316 2958
-7357 3696
1337 -7833
5932 5962
-7728 -320
6469 -5164
-96 7369
-5489 -5723
7794 227
-7087 5322
1886 -8070
4051 7000
-8048 -2956
8062 -2503
-6180 5493
1696 -7806
3663 7086
-6720 -5292
8191 0
-7769 2959
6009 -5394
-3180 7861
233 -8259
3207 8178
-6091 -6375
7149 4167
-7829 -1878
7571 -432
-7421 3125
7123 -4548
-6539 5476
4963 -6967
-3382 7177
2205 -8063
-1448 7885
1246 -7946
-422 7995
221 -7571
-305 8143
112 8309
-611 8112
-397 7898
-2067 7650
-2066 8375
-3349 7189
-4836 6633
-6023 5572
-6733 4131
-7355 2776
-8191 0
-7922 -1573
-7708 -3587
-5548 -5949
-3463 -8017
-291 -8246
3228 -7538
6085 -5741
8191 0
8191 0
6175 5217
2835 7774
-1559 8119
-6039 5703
-8191 0
-7837 -3585
-3817 -7137
1872 -8454
6212 -4489
8150 520
6207 5909
-704 8331
-5938 6139
-8191 0
-4982 -5974
1651 -7861
7878 -4021
7281 3633
695 8502
-5156 5546
-7721 -1744
-3345 -8208
5463 -5874
8191 0
1879 7364
-6446 5126
-6814 -4084
157 -8181
7277 -3127
4875 5988
-4494 7044
-8191 0
-478 -7791
7637 -3728
4289 5907
-5329 5852
-7570 -4269
3066 -7333
8056 2467
-2383 7785
-8191 0
300 -8365
8032 358
-558 8266
-8191 0
153 -7593
7366 525
-1992 7743
-7912 -3193
3414 -7816
7369 5320
-6264 5710
-4276 -6748
7756 -3040
1059 8021
-7129 -1250
4445 -7692
-6249 6009
-2857 -7700
8191 0
-3152 7183
-6554 -6279
7605 -2411
-1283 7437
-6107 -5596
7704 -2362
-2117 8025
-5625 -6766
8157 -1300
-3061 7626
-4294 -7118
7242 2172
-5893 4932
277 -7813
5420 5834
-8108 84
5436 -6068
-949 8855
-5544 -5943
7568 1784
-7125 4045
2909 -6844
1334 7536
-6144 -5439
8191 0
-7620 2405
5129 -6103
-895 7968
-1974 -8260
4975 6405
-7867 -2665
8191 0
-7492 2685
5895 -5401
-3818 7579
1797 -8095
687 7937
-3486 -7845
4233 6799
-5582 -5637
6453 4585
-7634 -2659
8065 2751
-7306 -1634
8075 855
-8191 0
8167 -187
-7760 -372
-8191 0
-7365 -172
-7982 -1549
-7590 -808
-8183 -2115
-7007 -3457
-7258 -4757
-5960 -6224
-4430 -6819
-2755 -8531
-1008 -7999
1219 -8277
4290 -7414
5859 -5994
7445 -2410
8191 0
8006 3715
5823 6429
2163 8376
-2006 8277
-5064 6641
-7260 2504
-8191 0
-6071 -5985
-1366 -8172
3145 -7456
7266 -4149
8191 0
5738 6254
-915 7702
-6340 5540
-8191 0
-5704 -6022
1165 -7894
6678 -5410
7794 1213
3579 7193
-4123 7806
-7961 2221
-5522 -5770
2304 -7526
8191 0
6184 5532
-1381 8015
-7899 2148
-5255 -5826
3762 -7528
8191 0
3375 7472
-5826 5878
-6903 -3874
1413 -7318
8191 0
2645 7791
-6507 4385
-6284 -5302
5007 -7343
7978 3895
-2014 7299
-7856 -1862
551 -7670
8191 0
300 8536
-8191 0
-555 -8151
8132 246
-1198 7702
-7902 -1768
2566 -8042
7014 3986
-4787 6200
-5164 -5740
6976 -4846
2402 7028
-7414 327
2092 -7992
7035 4120
-5970 -5874
7585 -3824
275 7036
-7343 -4143
5805 -5813
2104 8055
-7632 -1209
5106 -6812
2052 7640
-7630 -1750
6551 -5654
2331 7411
-7148 -3487
6878 -4107
-1733 7744
-4759 -6233
7575 577
-5879 5643
449 -8569
5940 5415
-8191 0
6159 -5689
-593 7331
-2872 -6515
7325 3856
-8191 0
5269 -6449
-1834 8232
-2525 -7273
6189 4939
-8191 0
8140 -2608
-5531 5932
3465 -7498
-526 8184
-2705 -6815
5265 6199
-7082 -4047
7783 2005
-8191 0
8191 0
-6875 4295
5318 -6114
-4383 7274
3426 -8019
-2278 7663
1465 -8343
-1110 8421
1447 -8562
590 8067
164 -8635
573 -8385
49 -8504
449 -8896
1896 -7614
2102 -7710
3048 -7112
4917 -6639
6341 -5378
7096 -4844
8057 -3303
8191 0
8191 0
7115 3736
4979 5742
3179 7999
-610 7982
-3342 7974
-5797 5445
-7381 2785
-7964 -1796
-6088 -5307
-1693 -7424
1376 -7939
5825 -6260
7865 -1101
8191 0
3784 7059
-1699 8173
-6943 4316
-7924 -628
-6012 -5394
197 -7658
6658 -5509
7954 499
5391 6570
-1474 7780
-7608 3685
-7117 -3025
-1455 -7890
5520 -6396
8191 0
2563 7624
-5562 5760
-7802 -1860
-1749 -7411
6438 -5511
7328 3579
45 8275
-7716 3098
-5170 -5939
3455 -6893
7646 2237
1162 8343
-7560 2172
-4449 -7092
5131 -6204
6505 5089
-3471 7114
-7923 -2318
2624 -8260
8191 0
-1264 7451
-7550 -152
-352 -8925
7602 1
-666 8144
-7351 -497
1497 -8875
8053 2420
-4206 7090
-6676 -3864
5832 -6131
4204 7133
-7518 2547
-346 -8194
8191 0
-4013 6754
6038 -5594
2588 8081
-8102 875
3196 -7535
5263 5896
-7372 1931
1861 -8193
6642 4864
-7839 2551
1762 -8180
5630 5696
-8191 0
3314 -7988
3821 6662
-8191 0
6569 -5699
-820 8273
-5554 -5062
8191 0
-6168 5312
434 -8362
5134 7063
-7686 -1266
7906 -4135
-3380 7129
-1345 -8932
6213 5594
-7800 -1547
7269 -2659
-4856 6676
1853 -8549
3337 7293
-4153 -5564
8087 3067
-8191 0
7358 -2880
-5947 5817
4811 -7661
-1806 8016
-907 -7722
3618 7882
-4239 -6996
5459 5994
-5874 -5046
7571 3294
-7518 -2412
